iter	Passed	Remaining
535	500	433
536	501	432
537	502	431
538	502	430
539	504	429
540	505	428
541	506	427
542	508	427
543	508	426
544	509	425
545	510	424
546	511	423
547	512	422
548	513	421
549	513	420
550	518	422
551	519	421
552	520	420
553	520	419
554	521	418
555	522	417
556	523	416
557	523	414
558	524	413
559	525	412
560	526	411
561	526	410
562	527	409
563	528	408
564	529	407
565	530	406
566	530	405
567	531	404
568	532	403
569	533	402
570	533	401
571	534	400
572	535	398
573	536	397
574	536	396
575	537	395
576	538	394
577	539	393
578	539	392
579	540	391
580	541	390
581	542	389
582	542	388
583	543	387
584	544	386
585	545	385
586	545	384
587	546	383
588	547	382
589	548	380
590	549	379
591	549	378
592	550	377
593	551	376
594	551	375
595	552	374
596	553	373
597	554	372
598	555	371
599	555	370
600	556	369
601	557	368
602	558	367
603	558	366
604	559	365
605	560	364
606	561	363
607	561	362
608	562	361
609	563	360
610	566	360
611	568	360
612	569	359
613	570	358
614	570	357
615	571	356
616	572	355
617	573	354
618	574	353
619	575	352
620	576	351
621	577	350
622	578	349
623	578	348
624	579	347
625	580	346
626	581	345
627	582	344
628	583	343
629	584	343
630	584	342
631	585	341
632	586	340
633	587	339
634	588	338
635	589	337
636	590	336
637	591	335
638	592	334
639	593	333
640	594	332
641	595	331
642	596	331
643	597	330
644	598	329
645	599	328
646	601	327
647	602	327
648	602	326
649	603	325
650	604	323
651	606	323
652	607	322
653	608	321
654	609	320
655	610	319
656	611	319
657	612	318
658	614	317
659	614	316
660	615	315
661	616	314
662	618	314
663	619	313
664	619	312
665	620	311
666	621	310
667	622	309
668	623	308
669	623	307
670	624	306
671	625	305
672	626	304
673	627	303
674	627	302
675	628	301
676	629	300
677	630	299
678	630	298
679	631	297
680	632	296
681	633	295
682	634	294
683	634	293
684	635	292
685	636	291
686	637	290
687	638	289
688	639	288
689	640	287
690	641	286
691	641	285
692	642	284
693	643	283
694	644	282
695	645	281
696	646	280
697	647	280
698	648	279
699	648	278
700	649	277
701	651	276
702	651	275
703	652	274
704	654	273
705	655	273
706	656	272
707	657	271
708	657	270
709	658	269
710	659	268
711	660	267
712	661	266
713	662	265
714	663	264
715	664	263
716	665	262
717	666	261
718	666	260
719	667	259
720	668	258
721	669	257
722	670	256
723	670	255
724	671	254
725	672	253
726	673	252
727	674	251
728	674	250
729	675	249
730	676	248
731	677	247
732	677	246
733	678	245
734	679	244
735	680	244
736	681	243
737	681	242
738	682	241
739	683	240
740	684	239
741	685	238
742	685	237
743	686	236
744	687	235
745	688	234
746	688	233
747	689	232
748	690	231
749	691	230
750	692	229
751	692	228
752	693	227
753	694	226
754	695	225
755	697	225
756	698	224
757	699	223
758	700	222
759	701	221
760	702	220
761	703	219
762	703	218
763	704	217
764	705	216
765	706	215
766	707	214
767	707	213
768	708	212
769	709	211
770	710	211
771	711	210
772	712	209
773	713	208
774	713	207
775	714	206
776	715	205
777	716	204
778	717	203
779	718	202
780	718	201
781	719	200
782	720	199
783	721	198
784	721	197
785	722	196
786	723	195
787	724	194
788	725	193
789	725	192
790	726	191
791	727	191
792	728	190
793	729	189
794	729	188
795	733	187
796	733	186
797	734	185
798	735	184
799	736	184
800	736	183
801	737	182
802	738	181
803	739	180
804	740	179
805	740	178
806	741	177
807	742	176
808	743	175
809	744	174
810	744	173
811	745	172
812	746	171
813	747	170
814	748	169
815	749	168
816	749	167
817	750	167
818	751	166
819	752	165
820	753	164
821	753	163
822	754	162
823	755	161
824	756	160
825	757	159
826	757	158
827	758	157
828	759	156
829	760	155
830	761	154
831	762	153
832	763	153
833	764	152
834	764	151
835	765	150
836	766	149
837	767	148
838	768	147
839	768	146
840	769	145
841	770	144
842	771	143
843	772	142
844	773	141
845	774	140
846	774	139
847	775	139
848	776	138
849	777	137
850	778	136
851	779	135
852	779	134
853	780	133
854	781	132
855	782	131
856	783	130
857	783	129
858	784	128
859	785	127
860	787	127
861	788	126
862	789	125
863	789	124
864	790	123
865	791	122
866	792	121
867	793	120
868	794	119
869	795	118
870	796	117
871	796	116
872	797	116
873	798	115
874	799	114
875	799	113
876	800	112
877	801	111
878	802	110
879	803	109
880	804	108
881	805	107
882	806	106
883	807	105
884	807	104
885	808	104
886	809	103
887	810	102
888	811	101
889	812	100
890	812	99
891	814	98
892	816	97
893	817	96
894	818	95
895	818	95
896	819	94
897	820	93
898	821	92
899	822	91
900	822	90
901	823	89
902	824	88
903	825	87
904	826	86
905	827	85
906	827	84
907	828	83
908	829	83
909	830	82
910	830	81
911	833	80
912	834	79
913	834	78
914	836	77
915	837	76
916	837	75
917	838	74
918	839	74
919	840	73
920	841	72
921	841	71
922	842	70
923	843	69
924	844	68
925	845	67
926	846	66
927	847	65
928	848	64
929	849	63
930	850	63
931	851	62
932	851	61
933	852	60
934	853	59
935	854	58
936	855	57
937	855	56
938	856	55
939	857	54
940	858	53
941	858	52
942	859	51
943	860	51
944	861	50
945	862	49
946	863	48
947	863	47
948	864	46
949	865	45
950	866	44
951	867	43
952	868	42
953	869	41
954	869	40
955	870	40
956	871	39
957	872	38
958	873	37
959	874	36
960	874	35
961	875	34
962	876	33
963	877	32
964	878	31
965	879	30
966	880	30
967	880	29
968	881	28
969	882	27
970	883	26
971	884	25
972	886	24
973	887	23
974	888	22
975	890	21
976	891	20
977	892	20
978	893	19
979	894	18
980	895	17
981	896	16
982	899	15
983	900	14
984	903	13
985	904	12
986	905	11
987	906	11
988	908	10
989	908	9
990	909	8
991	911	7
992	912	6
993	913	5
994	914	4
995	915	3
996	915	2
997	916	1
998	917	0
999	918	0
